Service Type,Typical Price Range,Low Cost Providers,Mid Market Providers,Premium Providers
Half-Day Workshop (up to 25 participants),"$2,000 - $15,000","Diversify Canada, Aberisam Group, ENGAGE! Community","Anima Leadership, Turner Consulting, Global Makeshift","Deloitte, PwC, McKinsey, The Humphrey Group"
Full-Day Workshop (up to 25 participants),"$3,500 - $25,000","ICT Inc, Diversify Canada, Aberisam Group","Feminuity, Tidal Equality, Inclusive Excellence Canada","Accenture, KPMG, EY, Mercer"
DEI Strategy Consulting (3-6 month engagement),"$25,000 - $500,000+","Empowered EDI, Bakau Consulting, GoodPeople","Turner Consulting, Anima Leadership, Centric Consulting","Deloitte, McKinsey, PwC, KPMG, Accenture"
Equity Audit / Organizational Assessment,"$15,000 - $150,000","DiversiPro, Birch Cove, Equity Matters","Turner Consulting, Optimus SBR, Inclusive Excellence","Deloitte, PwC, KPMG, Mercer"
Keynote Speaking (single event),"$3,000 - $30,000","Emerging speakers, community practitioners","Lee-Anne Goodman, Hamlin Grange, subject matter experts","Bernardo Ferdman, McKinsey partners, Big Four partners"
Executive Coaching (6-month program),"$10,000 - $75,000 per leader","Independent coaches, small firms","Veza Global, Elevate Inclusion Strategies","Korn Ferry, Egon Zehnder, McKinsey"
Online Learning Platform (annual license),$5 - $50 per employee/year,"CultureAlly, Diversify Canada","Hive Learning, Diversio Academy","Accenture, Deloitte digital platforms"
DEI SaaS Platform (annual subscription),"$10,000 - $200,000/year",CultureAlly,"Diversio, Mathison","Hive Learning, Accenture solutions"
Pay Equity Analysis,"$20,000 - $300,000",Small HR consultancies,"Normandin Beaudry, Centric Consulting","Mercer, KPMG, PwC, Deloitte"
Board Diversity Search,"$50,000 - $200,000 per search","Regional firms, KBRS","Boyden, mid-market search firms","Korn Ferry, Egon Zehnder, Odgers Berndtson"
ERG Strategy & Advisory (annual),"$15,000 - $100,000","Internal resources, community volunteers","Elevate Inclusion Strategies, Empowered EDI","Deloitte, Accenture, KPMG"
Indigenous Awareness Training (per session),"$1,500 - $8,000",Community-led sessions,"ICT Inc, Indigenous Works, TurnAround Consulting",Big Four specialized programs
Anti-Racism Training Program (multi-session),"$5,000 - $50,000","Community organizations, nonprofits","Anima Leadership, Bakau Consulting, SeeChange","Deloitte, PwC, Accenture"
DEI Certification / Accreditation,"$500 - $5,000 per person","Diversio Academy, community programs","Inclusive Employers Canada, CCDI","KPMG, Deloitte digital certifications"
Cultural Competency / Intercultural Training,"$2,000 - $12,000",Community organizations,"Global Makeshift, Intercultural Institute of Montreal","The Humphrey Group, Big Four programs"
Mental Health Equity / EAP (per employee/year),$5 - $30 per employee,Basic EAP providers,"Dialogue, InkblotTherapy",Full-service wellness consultancies
Health Equity Consulting,"$20,000 - $250,000",Community health organizations,"Shift Health, DiversiPro","Deloitte Health, PwC Health, KPMG Health"
Membership / Network (annual),"$500 - $25,000","Community networks, Lean In circles","CCDI, Pride at Work, Indigenous Works, Ascend",Catalyst (tiered corporate membership)
